time;temp (°C);alt (m)
5344.00;-44.15;29073.41

5345.00;-44.13;29078.07

5346.00;-44.10;29082.13

5347.00;-44.06;29086.29

5348.00;-44.00;29090.75

5349.00;-43.93;29094.22

5350.00;-43.86;29097.59

5351.00;-43.77;29100.96

5352.00;-43.68;29104.92

5353.00;-43.60;29108.79

5354.00;-43.53;29113.74

5355.00;-43.47;29118.60

5356.00;-43.43;29122.76

5357.00;-43.41;29126.33

5358.00;-43.39;29130.19

5359.00;-43.40;29133.96

5360.00;-43.41;29138.82

5361.00;-43.43;29142.38

5362.00;-43.46;29145.65

5363.00;-43.48;29150.61

5364.00;-43.50;29153.88

5365.00;-43.50;29156.85

5366.00;-43.49;29159.33

5367.00;-43.48;29163.49

5368.00;-43.47;29167.25

5369.00;-43.47;29170.52

5370.00;-43.47;29174.88

5371.00;-43.48;29178.05

5372.00;-43.48;29180.73

5373.00;-43.47;29182.91

5374.00;-43.45;29187.47

5375.00;-43.42;29191.43

5376.00;-43.38;29195.40

5377.00;-43.34;29199.46

5378.00;-43.31;29203.13

5379.00;-43.28;29207.19

5380.00;-43.25;29209.07

5381.00;-43.23;29211.65

5382.00;-43.20;29216.21

5383.00;-43.18;29218.88

5384.00;-43.16;29222.25

5385.00;-43.14;29225.22

5386.00;-43.11;29229.29

5387.00;-43.09;29231.67

5388.00;-43.07;29235.73

5389.00;-43.05;29238.60

5390.00;-43.03;29244.65

5391.00;-43.02;29248.31

5392.00;-43.00;29251.38

5393.00;-42.98;29256.14

5394.00;-42.94;29259.51

5395.00;-42.88;29262.48

5396.00;-42.80;29263.67

5397.00;-42.71;29266.55

5398.00;-42.62;29272.89

5399.00;-42.53;29276.55

5400.00;-42.45;29279.23

5401.00;-42.40;29283.49

5402.00;-42.37;29285.47

5403.00;-42.36;29291.22

5404.00;-42.36;29294.99

5405.00;-42.36;29298.45

5406.00;-42.36;29302.32

5407.00;-42.35;29307.27

5408.00;-42.35;29309.45

5409.00;-42.34;29313.32

5410.00;-42.33;29316.09

5411.00;-42.32;29318.87

5412.00;-42.31;29322.53

5413.00;-42.31;29326.20

5414.00;-42.32;29330.16

5415.00;-42.34;29333.33

5416.00;-42.38;29336.50

5417.00;-42.42;29339.97

5418.00;-42.47;29343.74

5419.00;-42.52;29346.91

5420.00;-42.55;29350.57

5421.00;-42.58;29353.25

5422.00;-42.58;29356.03

5423.00;-42.57;29360.09

5424.00;-42.55;29364.15

5425.00;-42.52;29366.83

5426.00;-42.48;29370.20

5427.00;-42.45;29373.37

5428.00;-42.40;29375.84

5429.00;-42.35;29379.51

5430.00;-42.30;29383.08

5431.00;-42.25;29387.63

5432.00;-42.21;29390.31

5433.00;-42.18;29390.61

5434.00;-42.16;29398.14

5435.00;-42.17;29400.41

5436.00;-42.20;29404.18

5437.00;-42.25;29408.44

5438.00;-42.31;29412.21

5439.00;-42.37;29416.67

5440.00;-42.42;29419.14

5441.00;-42.46;29422.71

5442.00;-42.48;29426.08

5443.00;-42.49;29428.66

5444.00;-42.48;29431.13

5445.00;-42.47;29433.91

5446.00;-42.44;29437.97

5447.00;-42.41;29442.03

5448.00;-42.37;29446.39

5449.00;-42.32;29449.76

5450.00;-42.26;29453.23

5451.00;-42.21;29456.80

5452.00;-42.16;29460.46

5453.00;-42.11;29464.63

5454.00;-42.07;29468.09

5455.00;-42.03;29471.56

5456.00;-41.99;29474.73

5457.00;-41.95;29477.21

5458.00;-41.89;29480.97

5459.00;-41.83;29484.24

5460.00;-41.77;29488.90

5461.00;-41.72;29491.97

5462.00;-41.68;29496.43

5463.00;-41.65;29499.11

5464.00;-41.64;29503.47

5465.00;-41.63;29506.93

5466.00;-41.63;29510.40

5467.00;-41.64;29514.76

5468.00;-41.66;29518.53

5469.00;-41.68;29522.69

5470.00;-41.69;29525.86

5471.00;-41.71;29527.84

5472.00;-41.71;29530.61

5473.00;-41.69;29534.38

5474.00;-41.65;29538.64

5475.00;-41.60;29543.70

5476.00;-41.53;29548.55

5477.00;-41.47;29551.62

5478.00;-41.40;29555.39

5479.00;-41.35;29559.94

5480.00;-41.31;29562.42

5481.00;-41.28;29566.38

5482.00;-41.26;29569.85

5483.00;-41.25;29574.41

5484.00;-41.24;29578.47

5485.00;-41.24;29582.83

5486.00;-41.23;29587.29

5487.00;-41.22;29591.65

5488.00;-41.21;29596.41

5489.00;-41.20;29599.88

5490.00;-41.19;29604.04

5491.00;-41.20;29608.99

5492.00;-41.21;29612.75

5493.00;-41.23;29616.52

5494.00;-41.25;29620.88

5495.00;-41.27;29625.73

5496.00;-41.29;29628.81

5497.00;-41.30;29633.46

5498.00;-41.30;29639.21

5499.00;-41.31;29643.77

5500.00;-41.31;29649.22

5501.00;-41.30;29653.57

5502.00;-41.29;29657.34

5503.00;-41.28;29662.39

5504.00;-41.27;29666.85

5505.00;-41.25;29672.00

5506.00;-41.23;29677.85

5507.00;-41.21;29681.52

5508.00;-41.19;29687.16

5509.00;-41.16;29691.23

5510.00;-41.14;29696.77

5511.00;-41.11;29702.02

5512.00;-41.09;29706.38

5513.00;-41.08;29711.14

5514.00;-41.09;29716.59

5515.00;-41.11;29721.44

5516.00;-41.14;29726.89

5517.00;-41.19;29731.65

5518.00;-41.23;29737.79

5519.00;-41.27;29742.55

5520.00;-41.29;29748.89

5521.00;-41.29;29753.94

5522.00;-41.27;29759.39

5523.00;-41.24;29766.42

5524.00;-41.20;29770.19

5525.00;-41.15;29775.54

5526.00;-41.10;29780.59

5527.00;-41.06;29785.25

5528.00;-41.03;29790.50

5529.00;-41.01;29797.04

5530.00;-41.00;29803.08

5531.00;-41.02;29809.72

5532.00;-41.05;29814.38

5533.00;-41.09;29820.32

5534.00;-41.12;29825.47

5535.00;-41.14;29831.62

5536.00;-41.13;29837.96

5537.00;-41.12;29844.00

5538.00;-41.09;29851.23

5539.00;-41.06;29857.28

5540.00;-41.03;29863.72

5541.00;-41.02;29870.35

5542.00;-41.01;29876.40

5543.00;-41.02;29881.75

5544.00;-41.04;29887.30

5545.00;-41.06;29893.34

5546.00;-41.08;29900.37

5547.00;-41.11;29905.92

5548.00;-41.14;29913.35

5549.00;-41.17;29919.59

5550.00;-41.20;29925.93

5551.00;-41.23;29932.57

5552.00;-41.25;29940.50

5553.00;-41.26;29946.84

5554.00;-41.26;29954.76

5555.00;-41.26;29962.79

5556.00;-41.25;29969.53

5557.00;-41.24;29974.97

5558.00;-41.24;29981.81

5559.00;-41.24;29988.25

5560.00;-41.25;29994.99

5561.00;-41.27;30002.32

5562.00;-41.28;30008.76

5563.00;-41.30;30015.00

5564.00;-41.32;30021.83

5565.00;-41.35;30028.67

5566.00;-41.37;30035.70

5567.00;-41.39;30040.85

5568.00;-41.41;30047.00

5569.00;-41.41;30054.13

5570.00;-41.41;30061.06

5571.00;-41.41;30068.99

5572.00;-41.41;30076.42

5573.00;-41.42;30083.75

5574.00;-41.42;30090.98

5575.00;-41.42;30098.41

5576.00;-41.42;30106.14

5577.00;-41.42;30113.97

5578.00;-41.41;30120.50

5579.00;-41.41;30128.63

5580.00;-41.41;30135.76

5581.00;-41.42;30142.99

5582.00;-41.43;30149.63

5583.00;-41.45;30156.86

5584.00;-41.47;30164.88

5585.00;-41.49;30171.62

5586.00;-41.51;30179.15

5587.00;-41.52;30187.08

5588.00;-41.54;30194.90

5589.00;-41.55;30201.93

5590.00;-41.56;30209.17

5591.00;-41.57;30216.10

5592.00;-41.58;30223.43

5593.00;-41.58;30228.98

5594.00;-41.58;30236.50

5595.00;-41.60;30244.13

5596.00;-41.63;30251.17

5597.00;-41.68;30258.30

5598.00;-41.74;30266.33

5599.00;-41.80;30272.67

5600.00;-41.85;30279.80

5601.00;-41.88;30288.22

5602.00;-41.90;30295.84

5603.00;-41.90;30302.28

5604.00;-41.89;30308.92

5605.00;-41.87;30316.84

5606.00;-41.86;30324.57

5607.00;-41.85;30331.90

5608.00;-41.83;30339.13

5609.00;-41.80;30346.36

5610.00;-41.78;30354.49

5611.00;-41.74;30361.72

5612.00;-41.70;30368.45

5613.00;-41.66;30376.48

5614.00;-41.62;30383.91

5615.00;-41.58;30391.43

5616.00;-41.55;30397.68

5617.00;-41.52;30404.51

5618.00;-41.50;30411.84

5619.00;-41.48;30419.77

5620.00;-41.48;30427.89

5621.00;-41.49;30435.42

5622.00;-41.52;30442.05

5623.00;-41.58;30448.89

5624.00;-41.64;30456.42

5625.00;-41.71;30462.95

5626.00;-41.78;30469.99

5627.00;-41.85;30477.32

5628.00;-41.93;30484.45

5629.00;-42.02;30492.27

5630.00;-42.12;30500.20

5631.00;-42.22;30506.54

5632.00;-42.33;30513.27

5633.00;-42.43;30520.21

5634.00;-42.52;30526.74

5635.00;-42.59;30533.08

5636.00;-42.65;30539.92

5637.00;-42.69;30546.75

5638.00;-42.73;30554.58

5639.00;-42.78;30561.81

5640.00;-42.83;30569.04

5641.00;-42.88;30576.27

5642.00;-42.95;30584.39

5643.00;-43.01;30590.63

5644.00;-43.09;30598.16

5645.00;-43.15;30605.88

5646.00;-43.22;30612.42

5647.00;-43.27;30616.58

5648.00;-43.30;30623.32

5649.00;-43.32;30631.04

5650.00;-43.33;30636.19

5651.00;-43.33;30642.93

5652.00;-43.34;30649.86

5653.00;-43.35;30655.91

5654.00;-43.37;30662.44

5655.00;-43.40;30669.18

5656.00;-43.44;30675.22

5657.00;-43.47;30681.66

5658.00;-43.50;30686.51

5659.00;-43.54;30694.24

5660.00;-43.58;30699.68

5661.00;-43.64;30706.02

5662.00;-43.70;30712.16

5663.00;-43.77;30718.30

5664.00;-43.84;30724.54

5665.00;-43.89;30731.08

5666.00;-43.94;30737.42

5667.00;-43.97;30743.96

5668.00;-43.99;30749.80

5669.00;-44.02;30755.84

5670.00;-44.04;30761.88

5671.00;-44.05;30767.43

5672.00;-44.06;30773.37

5673.00;-44.07;30778.03

5674.00;-44.07;30783.77

5675.00;-44.07;30788.83

5676.00;-44.07;30794.77

5677.00;-44.06;30800.21

5678.00;-44.07;30806.06

5679.00;-44.07;30810.71

5680.00;-44.09;30814.58

5681.00;-44.10;30818.54

5682.00;-44.13;30823.89

5683.00;-44.15;30829.14

5684.00;-44.18;30835.18

5685.00;-44.20;30840.23

5686.00;-44.22;30846.07

5687.00;-44.22;30849.93

5688.00;-44.22;30854.59

5689.00;-44.20;30860.04

5690.00;-44.18;30865.29

5691.00;-44.15;30868.95

5692.00;-44.12;30873.80

5693.00;-44.10;30877.96

5694.00;-44.09;30882.92

5695.00;-44.08;30888.26

5696.00;-44.08;30892.13

5697.00;-44.07;30895.30

5698.00;-44.05;30898.37

5699.00;-44.02;30902.23

5700.00;-43.97;30907.38

5701.00;-43.92;30910.85

5702.00;-43.87;30914.61

5703.00;-43.82;30919.96

5704.00;-43.79;30923.72

5705.00;-43.76;30927.78

5706.00;-43.75;30931.74

5707.00;-43.74;30935.31

5708.00;-43.74;30938.68

5709.00;-43.74;30942.34

5710.00;-43.73;30944.12

5711.00;-43.73;30948.08

5712.00;-43.71;30951.15

5713.00;-43.69;30953.83

5714.00;-43.66;30957.49

5715.00;-43.61;30959.08

5716.00;-43.54;30963.04

5717.00;-43.46;30966.31

5718.00;-43.37;30969.67

5719.00;-43.28;30971.75

5720.00;-43.18;30974.82

5721.00;-43.09;30977.79

5722.00;-42.99;30981.16

5723.00;-42.88;30983.94

5724.00;-42.76;30987.30

5725.00;-42.63;30990.17

5726.00;-42.49;30992.85

5727.00;-42.35;30994.63

5728.00;-42.21;30996.91

5729.00;-42.08;30999.19

5730.00;-41.96;31001.36

5731.00;-41.85;31003.15

5732.00;-41.77;31005.13

5733.00;-41.71;31007.31

5734.00;-41.68;31008.99

5735.00;-41.67;31009.29

5736.00;-41.68;31010.58

5737.00;-41.70;31011.76

5738.00;-41.72;31014.34

5739.00;-41.74;31015.63

5740.00;-41.76;31017.01

5741.00;-41.77;31018.20

5742.00;-41.78;31019.69

5743.00;-41.78;31021.08

5744.00;-41.77;31021.86

5745.00;-41.74;31024.14

5746.00;-41.71;31025.83

5747.00;-41.65;31027.31

5748.00;-41.59;31028.80

5749.00;-41.53;31029.29

5750.00;-41.45;31031.77

5751.00;-41.37;31033.75

5752.00;-41.28;31035.04

5753.00;-41.18;31037.31

5754.00;-41.07;31038.51

5755.00;-40.96;31039.69

5756.00;-40.85;31041.97

5757.00;-40.74;31043.26

5758.00;-40.65;31043.36

5759.00;-40.56;31045.24

5760.00;-40.48;31046.72

5761.00;-40.42;31048.01

5762.00;-40.37;31049.10

5763.00;-40.34;31049.89

5764.00;-40.31;31051.38

5765.00;-40.28;31051.78

5766.00;-40.26;31052.07

5767.00;-40.23;31053.76

5768.00;-40.20;31055.24

5769.00;-40.16;31057.32

5770.00;-40.13;31058.11

5771.00;-40.10;31059.60

5772.00;-40.07;31059.99

5773.00;-40.05;31063.76

5774.00;-40.04;31064.85

5775.00;-40.04;31066.33

5776.00;-40.06;31068.22

5777.00;-40.09;31069.11

5778.00;-40.12;31069.80

5779.00;-40.15;31071.58

5780.00;-40.17;31071.98

5781.00;-40.17;31072.08

5782.00;-40.14;31073.36

5783.00;-40.09;31074.75

5784.00;-40.02;31076.14

5785.00;-39.95;31077.82

5786.00;-39.88;31078.61

5787.00;-39.83;31079.80

5788.00;-39.78;31081.88

5789.00;-39.76;31083.76

5790.00;-39.74;31087.33

5791.00;-39.73;31089.01

5792.00;-39.72;31091.88

5793.00;-39.70;31091.69

5794.00;-39.67;31093.47

5795.00;-39.63;31094.16

5796.00;-39.57;31094.95

5797.00;-39.51;31096.04

5798.00;-39.44;31098.12

5799.00;-39.38;31099.01

5800.00;-39.33;31100.80

5801.00;-39.30;31101.49

5802.00;-39.28;31104.16

5803.00;-39.26;31106.04

5804.00;-39.25;31107.63

5805.00;-39.23;31108.92

5806.00;-39.21;31110.70

5807.00;-39.16;31112.88

5808.00;-39.11;31113.87

5809.00;-39.05;31115.06

5810.00;-38.99;31117.83

5811.00;-38.93;31118.52

5812.00;-38.87;31120.01

5813.00;-38.82;31121.50

5814.00;-38.77;31123.87

5815.00;-38.72;31125.36

5816.00;-38.67;31128.13

5817.00;-38.62;31129.32

5818.00;-38.56;31132.09

5819.00;-38.49;31133.97

5820.00;-38.42;31135.56

5821.00;-38.37;31137.94

5822.00;-38.32;31140.41

5823.00;-38.29;31141.70

5824.00;-38.29;31145.96

5825.00;-38.30;31148.03

5826.00;-38.32;31150.21

5827.00;-38.34;31151.50

5828.00;-38.35;31152.49

5829.00;-38.35;31154.77

5830.00;-38.34;31156.55

5831.00;-38.32;31159.23

5832.00;-38.29;31161.11

5833.00;-38.25;31162.40

5834.00;-38.20;31165.27

5835.00;-38.15;31167.84

5836.00;-38.10;31171.31

5837.00;-38.06;31175.07

5838.00;-38.01;31178.74

5839.00;-37.98;31182.10

5840.00;-37.95;31184.68

5841.00;-37.94;31189.23

5842.00;-37.94;31193.20

5843.00;-37.95;31195.57

5844.00;-37.96;31198.34

5845.00;-37.97;31200.13

5846.00;-37.97;31201.41

5847.00;-37.96;31203.30

5848.00;-37.92;31205.47

5849.00;-37.87;31208.15

5850.00;-37.82;31211.81

5851.00;-37.78;31215.97

5852.00;-37.74;31219.44

5853.00;-37.71;31222.51

5854.00;-37.69;31225.97

5855.00;-37.68;31230.23

5856.00;-37.69;31234.00

5857.00;-37.71;31237.76

5858.00;-37.73;31242.81

5859.00;-37.77;31245.68

5860.00;-37.81;31249.44

5861.00;-37.85;31252.81

5862.00;-37.88;31256.57

5863.00;-37.90;31260.93

5864.00;-37.92;31264.30

5865.00;-37.93;31267.86

5866.00;-37.94;31271.43

5867.00;-37.96;31275.29

5868.00;-37.97;31279.75

5869.00;-37.98;31284.79

5870.00;-37.99;31288.56

5871.00;-37.99;31293.31

5872.00;-37.98;31296.38

5873.00;-37.97;31301.24

5874.00;-37.97;31304.40

5875.00;-37.96;31308.17

5876.00;-37.96;31312.03

5877.00;-37.95;31316.98

5878.00;-37.95;31320.74

5879.00;-37.93;31325.50

5880.00;-37.91;31329.96

5881.00;-37.88;31334.71

5882.00;-37.85;31339.06

5883.00;-37.82;31344.12

5884.00;-37.80;31349.26

5885.00;-37.78;31353.82

5886.00;-37.76;31358.18

5887.00;-37.74;31363.13

5888.00;-37.73;31368.08

5889.00;-37.71;31373.33

5890.00;-37.70;31378.28

5891.00;-37.69;31383.03

5892.00;-37.67;31387.59

5893.00;-37.66;31393.23

5894.00;-37.64;31398.78

5895.00;-37.63;31403.43

5896.00;-37.62;31408.08

5897.00;-37.61;31413.23

5898.00;-37.62;31417.79

5899.00;-37.63;31422.94

5900.00;-37.65;31428.68

5901.00;-37.68;31433.83

5902.00;-37.71;31439.58

5903.00;-37.73;31445.22

5904.00;-37.75;31451.06

5905.00;-37.76;31455.42

5906.00;-37.77;31460.07

5907.00;-37.78;31465.03

5908.00;-37.77;31471.16

5909.00;-37.76;31475.52

5910.00;-37.73;31481.36

5911.00;-37.67;31485.72

5912.00;-37.58;31492.26

5913.00;-37.47;31499.29

5914.00;-37.34;31505.92

5915.00;-37.21;31511.17

5916.00;-37.08;31516.32

5917.00;-36.97;31522.36

5918.00;-36.88;31528.00

5919.00;-36.81;31535.33

5920.00;-36.74;31539.59

5921.00;-36.69;31545.63

5922.00;-36.63;31551.27

5923.00;-36.56;31556.72

5924.00;-36.47;31562.56

5925.00;-36.37;31569.30

5926.00;-36.26;31575.04

5927.00;-36.15;31584.84

5928.00;-36.04;31590.58

5929.00;-35.95;31596.33

5930.00;-35.88;31601.97

5931.00;-35.83;31608.80

5932.00;-35.79;31614.84

5933.00;-35.76;31620.78

5934.00;-35.74;31626.33

5935.00;-35.73;31632.96

5936.00;-35.72;31639.30

5937.00;-35.72;31645.54

5938.00;-35.72;31653.96

5939.00;-35.74;31660.88

5940.00;-35.77;31666.53

5941.00;-35.80;31673.66

5942.00;-35.85;31679.60

5943.00;-35.89;31685.24

5944.00;-35.92;31693.56

5945.00;-35.93;31700.10

5946.00;-35.92;31707.42

5947.00;-35.90;31714.15

5948.00;-35.87;31720.49

5949.00;-35.83;31726.63

5950.00;-35.80;31733.07

5951.00;-35.78;31739.21

5952.00;-35.77;31746.04

5953.00;-35.77;31753.46

5954.00;-35.78;31760.10

5955.00;-35.81;31766.34

5956.00;-35.83;31773.66

5957.00;-35.85;31780.00

5958.00;-35.87;31784.55

5959.00;-35.89;31791.09

5960.00;-35.91;31797.33

5961.00;-35.95;31802.67

5962.00;-35.98;31808.71

5963.00;-36.02;31815.94

5964.00;-36.07;31824.75

5965.00;-36.11;31831.78

5966.00;-36.16;31840.10

5967.00;-36.20;31846.73

5968.00;-36.24;31853.86

5969.00;-36.28;31860.69

5970.00;-36.32;31866.63

5971.00;-36.34;31874.26

5972.00;-36.35;31879.90

5973.00;-36.35;31886.54

5974.00;-36.34;31893.86

5975.00;-36.32;31900.99

5976.00;-36.28;31907.03

5977.00;-36.24;31912.77

5978.00;-36.21;31919.51

5979.00;-36.18;31924.16

5980.00;-36.18;31932.28

5981.00;-36.21;31937.82

5982.00;-36.25;31945.25

5983.00;-36.31;31953.37

5984.00;-36.36;31959.01

5985.00;-36.42;31967.03

5986.00;-36.47;31971.09

5987.00;-36.52;31978.32

5988.00;-36.56;31985.35

5989.00;-36.60;31992.28

5990.00;-36.64;31997.42

5991.00;-36.68;32002.87

5992.00;-36.73;32007.82

5993.00;-36.78;32015.15

5994.00;-36.84;32022.08

5995.00;-36.90;32028.12

5996.00;-36.97;32033.56

5997.00;-37.03;32040.89

5998.00;-37.09;32048.12

5999.00;-37.15;32053.36

6000.00;-37.19;32058.81

6001.00;-37.22;32066.53

6002.00;-37.25;32073.06

6003.00;-37.27;32080.98

6004.00;-37.30;32086.73

6005.00;-37.33;32093.46

6006.00;-37.38;32099.20

6007.00;-37.43;32106.63

6008.00;-37.48;32113.56

6009.00;-37.53;32119.20

6010.00;-37.56;32125.63

6011.00;-37.58;32131.87

6012.00;-37.59;32138.51

6013.00;-37.59;32143.06

6014.00;-37.58;32150.98

6015.00;-37.57;32157.91

6016.00;-37.55;32164.44

6017.00;-37.54;32170.68

6018.00;-37.52;32177.22

6019.00;-37.50;32183.25

6020.00;-37.47;32189.59

6021.00;-37.44;32196.52

6022.00;-37.40;32203.15

6023.00;-37.36;32209.39

6024.00;-37.30;32216.32

6025.00;-37.24;32223.05

6026.00;-37.18;32230.38

6027.00;-37.12;32237.01

6028.00;-37.06;32243.45

6029.00;-37.01;32249.98

6030.00;-36.97;32255.72

6031.00;-36.93;32261.76

6032.00;-36.90;32268.89

