time;temp (°C);alt (m);press (m)
3742.00;-61.18;21182.11;43.33

3743.00;-61.18;21184.20;43.31

3744.00;-61.18;21188.97;43.28

3745.00;-61.18;21193.93;43.25

3746.00;-61.16;21197.02;43.22

3747.00;-61.14;21200.00;43.21

3748.00;-61.11;21205.66;43.17

3749.00;-61.07;21208.94;43.14

3750.00;-61.03;21213.41;43.11

3751.00;-60.99;21217.38;43.08

3752.00;-60.95;21220.96;43.06

3753.00;-60.91;21225.03;43.03

3754.00;-60.87;21229.40;43.00

3755.00;-60.84;21233.38;42.98

3756.00;-60.81;21237.35;42.95

3757.00;-60.78;21241.72;42.92

3758.00;-60.75;21245.79;42.89

3759.00;-60.73;21249.47;42.86

3760.00;-60.72;21254.24;42.83

3761.00;-60.71;21259.01;42.80

3762.00;-60.70;21263.08;42.77

3763.00;-60.71;21267.35;42.74

3764.00;-60.71;21271.03;42.72

3765.00;-60.72;21275.10;42.69

3766.00;-60.73;21279.47;42.66

3767.00;-60.74;21283.55;42.63

3768.00;-60.76;21287.22;42.61

3769.00;-60.77;21291.59;42.58

3770.00;-60.78;21295.57;42.55

3771.00;-60.80;21299.94;42.52

3772.00;-60.82;21304.21;42.49

3773.00;-60.84;21308.48;42.46

3774.00;-60.87;21312.16;42.44

3775.00;-60.91;21316.63;42.41

3776.00;-60.95;21321.00;42.38

3777.00;-60.99;21325.47;42.35

3778.00;-61.03;21328.94;42.32

3779.00;-61.07;21332.72;42.30

3780.00;-61.11;21336.79;42.27

3781.00;-61.14;21340.47;42.25

3782.00;-61.16;21344.14;42.22

3783.00;-61.19;21348.22;42.19

3784.00;-61.23;21352.29;42.17

3785.00;-61.27;21355.97;42.14

3786.00;-61.31;21360.24;42.11

3787.00;-61.36;21364.11;42.09

3788.00;-61.41;21368.38;42.06

3789.00;-61.45;21372.26;42.03

3790.00;-61.48;21376.53;42.00

3791.00;-61.51;21381.00;41.97

3792.00;-61.52;21383.38;41.96

3793.00;-61.53;21387.16;41.93

3794.00;-61.53;21390.44;41.91

3795.00;-61.53;21397.29;41.86

3796.00;-61.53;21400.07;41.84

3797.00;-61.54;21404.15;41.82

3798.00;-61.55;21408.42;41.79

3799.00;-61.57;21412.69;41.76

3800.00;-61.58;21416.86;41.73

3801.00;-61.60;21421.13;41.70

3802.00;-61.60;21425.31;41.67

3803.00;-61.60;21429.58;41.65

3804.00;-61.58;21433.75;41.62

3805.00;-61.55;21437.83;41.59

3806.00;-61.50;21441.50;41.57

3807.00;-61.44;21445.08;41.54

3808.00;-61.38;21449.35;41.51

3809.00;-61.32;21453.62;41.49

3810.00;-61.27;21457.99;41.46

3811.00;-61.23;21462.26;41.43

3812.00;-61.19;21466.93;41.40

3813.00;-61.16;21470.90;41.37

3814.00;-61.13;21475.28;41.34

3815.00;-61.10;21479.94;41.31

3816.00;-61.08;21484.31;41.28

3817.00;-61.05;21488.59;41.25

3818.00;-61.03;21492.96;41.23

3819.00;-61.00;21496.73;41.20

3820.00;-60.98;21500.81;41.17

3821.00;-60.97;21505.97;41.14

3822.00;-60.96;21511.24;41.11

3823.00;-60.94;21515.01;41.08

3824.00;-60.93;21518.29;41.06

3825.00;-60.90;21522.66;41.03

3826.00;-60.87;21526.63;41.00

3827.00;-60.83;21531.40;40.97

3828.00;-60.79;21535.47;40.95

3829.00;-60.73;21539.85;40.92

3830.00;-60.68;21544.21;40.89

3831.00;-60.63;21548.29;40.86

3832.00;-60.59;21553.06;40.83

3833.00;-60.56;21557.13;40.81

3834.00;-60.55;21561.50;40.78

3835.00;-60.56;21565.77;40.75

3836.00;-60.58;21570.94;40.72

3837.00;-60.62;21574.81;40.69

3838.00;-60.65;21579.08;40.66

3839.00;-60.68;21583.35;40.63

3840.00;-60.69;21587.72;40.61

3841.00;-60.68;21592.79;40.57

3842.00;-60.65;21597.46;40.54

3843.00;-60.61;21602.72;40.51

3844.00;-60.55;21606.90;40.48

3845.00;-60.49;21611.36;40.45

3846.00;-60.43;21616.53;40.42

3847.00;-60.37;21621.60;40.39

3848.00;-60.31;21626.46;40.36

3849.00;-60.24;21631.23;40.33

3850.00;-60.18;21635.30;40.30

3851.00;-60.13;21639.47;40.27

3852.00;-60.08;21643.85;40.24

3853.00;-60.05;21648.71;40.21

3854.00;-60.02;21653.78;40.18

3855.00;;21658.85;40.15

3856.00;;21663.81;40.12

3857.00;;21668.78;40.08

3858.00;;21673.85;40.05

3859.00;;21678.81;40.02

3860.00;;21683.78;39.99

3861.00;;21688.85;39.96

3862.00;;21693.81;39.93

3863.00;;21698.78;39.89

3864.00;;21703.84;39.86

3865.00;;21708.81;39.83

3866.00;;21713.78;39.80

3867.00;;21718.74;39.77

3868.00;;21723.81;39.74

3869.00;;21728.78;39.70

3870.00;;21733.74;39.67

3871.00;;21738.81;39.64

3872.00;;21743.78;39.61

3873.00;-60.64;21748.74;39.58

3874.00;-60.65;21752.71;39.55

3875.00;-60.66;21757.98;39.52

3876.00;-60.67;21762.55;39.49

3877.00;-60.68;21767.22;39.46

3878.00;-60.68;21772.48;39.43

3879.00;-60.69;21776.06;39.40

3880.00;-60.70;21782.51;39.36

3881.00;-60.72;21787.28;39.33

3882.00;-60.74;21792.74;39.30

3883.00;-60.77;21798.31;39.27

3884.00;-60.79;21803.77;39.23

3885.00;-60.83;21809.23;39.20

3886.00;-60.86;21814.99;39.16

3887.00;-60.89;21818.87;39.14

3888.00;-60.91;21824.53;39.10

3889.00;-60.94;21829.69;39.07

3890.00;-60.96;21834.66;39.04

3891.00;-60.99;21840.62;39.00

3892.00;-61.01;21845.78;38.97

3893.00;-61.02;21850.95;38.94

3894.00;-61.02;21856.51;38.90

3895.00;-61.02;21862.07;38.87

3896.00;-61.01;21867.24;38.83

3897.00;-60.99;21873.00;38.80

3898.00;-60.96;21877.67;38.77

3899.00;-60.92;21882.63;38.74

3900.00;-60.88;21887.01;38.71

3901.00;-60.82;21891.28;38.69

3902.00;-60.76;21896.84;38.65

3903.00;-60.70;21902.50;38.62

3904.00;-60.63;21908.56;38.58

3905.00;-60.57;21913.22;38.55

3906.00;-60.50;21918.39;38.52

3907.00;-60.45;21923.06;38.49

3908.00;-60.40;21928.92;38.45

3909.00;-60.37;21934.48;38.42

3910.00;-60.34;21940.54;38.38

3911.00;-60.32;21943.82;38.36

3912.00;-60.30;21949.88;38.33

3913.00;-60.28;21954.44;38.30

3914.00;-60.26;21960.21;38.26

3915.00;-60.23;21965.67;38.23

3916.00;-60.20;21970.54;38.20

3917.00;-60.17;21975.20;38.17

3918.00;-60.14;21978.38;38.15

3919.00;-60.12;21983.65;38.12

3920.00;-60.10;21988.61;38.09

3921.00;-60.07;21993.98;38.06

3922.00;-60.04;21999.24;38.03

3923.00;-59.99;22004.50;37.99

3924.00;-59.92;22009.17;37.97

3925.00;-59.85;22014.93;37.93

3926.00;-59.79;22020.40;37.90

3927.00;-59.74;22025.16;37.87

3928.00;-59.70;22029.83;37.84

3929.00;-59.68;22034.90;37.81

3930.00;-59.67;22040.86;37.77

3931.00;-59.65;22046.32;37.74

3932.00;-59.64;22051.09;37.71

3933.00;-59.63;22055.75;37.68

3934.00;-59.62;22060.12;37.66

3935.00;-59.62;22064.89;37.63

3936.00;-59.60;22070.15;37.60

3937.00;-59.58;22075.82;37.57

3938.00;-59.54;22081.18;37.53

3939.00;-59.48;22085.85;37.51

3940.00;-59.41;22089.62;37.48

3941.00;-59.35;22096.08;37.44

3942.00;-59.29;22101.44;37.41

3943.00;-59.24;22106.70;37.38

3944.00;-59.21;22110.28;37.36

3945.00;-59.19;22114.35;37.34

3946.00;-59.18;22119.32;37.31

3947.00;-59.18;22124.48;37.28

3948.00;-59.19;22129.45;37.25

3949.00;-59.20;22135.31;37.21

3950.00;-59.21;22140.17;37.18

3951.00;-59.21;22144.74;37.16

3952.00;-59.22;22149.21;37.13

3953.00;-59.22;22154.38;37.10

3954.00;-59.23;22159.44;37.07

3955.00;-59.23;22164.41;37.04

3956.00;-59.24;22169.37;37.01

3957.00;-59.25;22173.25;36.99

3958.00;-59.26;22178.21;36.96

3959.00;-59.27;22183.67;36.93

3960.00;-59.29;22187.85;36.90

3961.00;-59.30;22193.21;36.87

3962.00;-59.30;22197.28;36.85

3963.00;-59.29;22202.15;36.82

3964.00;-59.26;22206.62;36.79

3965.00;-59.21;22210.79;36.77

3966.00;-59.16;22214.76;36.75

3967.00;-59.10;22220.12;36.72

3968.00;-59.04;22225.39;36.68

3969.00;-58.99;22230.05;36.66

3970.00;-58.95;22235.12;36.63

3971.00;-58.93;22239.79;36.60

3972.00;-58.92;22244.85;36.57

3973.00;-58.93;22249.92;36.54

3974.00;-58.95;22254.88;36.51

3975.00;-58.99;22259.95;36.48

3976.00;-59.04;22264.02;36.46

3977.00;-59.09;22267.60;36.44

3978.00;-59.15;22271.17;36.42

3979.00;-59.19;22276.53;36.39

3980.00;-59.23;22281.80;36.36

3981.00;-59.26;22286.27;36.33

3982.00;-59.28;22291.13;36.30

3983.00;-59.29;22295.90;36.28

3984.00;-59.31;22300.37;36.25

3985.00;-59.32;22305.93;36.22

3986.00;-59.32;22310.40;36.19

3987.00;-59.32;22313.58;36.18

3988.00;-59.30;22317.95;36.15

3989.00;-59.27;22322.02;36.13

3990.00;-59.24;22326.59;36.10

3991.00;-59.19;22332.55;36.07

3992.00;-59.14;22337.71;36.04

3993.00;-59.08;22342.87;36.01

3994.00;-59.02;22347.34;35.98

3995.00;-58.96;22352.61;35.95

3996.00;-58.89;22357.47;35.92

3997.00;-58.82;22362.34;35.90

3998.00;-58.74;22366.81;35.87

3999.00;-58.68;22371.08;35.85

4000.00;-58.64;22375.35;35.82

4001.00;-58.62;22380.02;35.80

4002.00;-58.62;22384.29;35.77

4003.00;-58.64;22389.15;35.74

4004.00;-58.67;22391.93;35.73

4005.00;-58.70;22395.61;35.71

4006.00;-58.72;22400.28;35.68

4007.00;-58.73;22403.15;35.67

4008.00;-58.73;22407.43;35.64

4009.00;-58.72;22411.80;35.62

4010.00;-58.70;22417.55;35.58

4011.00;-58.68;22422.62;35.56

4012.00;-58.66;22426.89;35.53

4013.00;-58.65;22430.76;35.51

4014.00;-58.65;22435.63;35.48

4015.00;-58.65;22440.39;35.46

4016.00;-58.67;22444.86;35.43

4017.00;-58.69;22450.13;35.40

4018.00;-58.71;22453.30;35.38

4019.00;-58.73;22457.97;35.36

4020.00;-58.74;22461.35;35.34

4021.00;-58.74;22467.51;35.31

4022.00;-58.73;22470.98;35.29

4023.00;-58.72;22475.65;35.26

4024.00;-58.71;22479.92;35.24

4025.00;-58.71;22484.49;35.21

4026.00;-58.71;22489.46;35.18

4027.00;-58.72;22493.62;35.16

4028.00;-58.73;22497.20;35.14

4029.00;-58.75;22502.17;35.11

4030.00;-58.78;22507.13;35.08

4031.00;-58.81;22510.71;35.07

4032.00;-58.83;22514.28;35.05

4033.00;-58.86;22518.15;35.02

4034.00;-58.89;22522.42;35.00

4035.00;-58.91;22526.79;34.98

4036.00;-58.92;22530.56;34.95

4037.00;-58.93;22535.03;34.93

4038.00;-58.91;22539.80;34.90

4039.00;-58.88;22543.18;34.89

4040.00;-58.84;22547.74;34.86

4041.00;-58.79;22552.02;34.84

4042.00;-58.73;22556.38;34.81

4043.00;-58.66;22560.85;34.79

4044.00;-58.60;22565.32;34.76

4045.00;-58.56;22569.10;34.74

4046.00;-58.52;22572.87;34.72

4047.00;-58.51;22575.85;34.71

4048.00;-58.51;22580.81;34.68

4049.00;-58.52;22584.99;34.66

4050.00;-58.54;22590.45;34.63

4051.00;-58.55;22593.42;34.61

4052.00;-58.56;22597.50;34.59

4053.00;-58.56;22601.37;34.57

4054.00;-58.57;22604.65;34.55

4055.00;-58.58;22610.40;34.52

4056.00;-58.59;22613.19;34.50

4057.00;-58.60;22618.45;34.47

4058.00;-58.61;22621.33;34.46

4059.00;-58.61;22626.10;34.43

4060.00;-58.60;22631.16;34.40

4061.00;-58.58;22635.83;34.38

4062.00;-58.56;22640.40;34.35

4063.00;-58.53;22644.27;34.33

4064.00;-58.50;22648.34;34.31

4065.00;-58.48;22653.21;34.28

4066.00;-58.46;22658.17;34.26

4067.00;-58.44;22662.44;34.23

4068.00;-58.44;22665.72;34.22

4069.00;-58.45;22668.89;34.20

4070.00;-58.48;22673.86;34.17

4071.00;-58.51;22678.33;34.15

4072.00;-58.56;22683.49;34.12

4073.00;-58.60;22689.05;34.09

4074.00;-58.64;22692.43;34.07

4075.00;-58.67;22695.41;34.06

4076.00;-58.70;22699.97;34.03

4077.00;-58.71;22703.85;34.01

4078.00;-58.72;22708.51;33.99

4079.00;-58.73;22713.48;33.96

4080.00;-58.73;22716.16;33.95

4081.00;-58.73;22720.83;33.92

4082.00;-58.73;22725.00;33.90

4083.00;-58.72;22729.07;33.88

4084.00;-58.72;22733.74;33.85

4085.00;-58.71;22737.61;33.83

4086.00;-58.70;22742.87;33.80

4087.00;-58.68;22745.85;33.79

4088.00;-58.65;22749.62;33.77

4089.00;-58.61;22752.51;33.75

4090.00;-58.55;22756.08;33.73

4091.00;-58.49;22759.75;33.71

4092.00;-58.43;22765.41;33.68

4093.00;-58.36;22769.78;33.66

4094.00;-58.31;22773.36;33.64

4095.00;-58.27;22778.03;33.62

4096.00;-58.24;22783.29;33.59

4097.00;-58.23;22788.05;33.56

4098.00;-58.25;22792.42;33.54

4099.00;-58.27;22796.79;33.52

4100.00;-58.30;22800.66;33.49

4101.00;-58.33;22804.34;33.48

4102.00;-58.35;22808.71;33.45

4103.00;-58.38;22813.08;33.43

4104.00;-58.42;22817.84;33.40

4105.00;-58.47;22822.31;33.38

4106.00;-58.53;22825.29;33.37

4107.00;-58.59;22829.06;33.35

4108.00;-58.64;22833.03;33.33

4109.00;-58.68;22838.40;33.30

4110.00;-58.70;22843.36;33.27

4111.00;-58.70;22847.53;33.25

4112.00;-58.68;22852.40;33.22

4113.00;-58.64;22856.37;33.20

4114.00;-58.60;22859.94;33.18

4115.00;-58.55;22864.41;33.16

4116.00;-58.51;22868.78;33.14

4117.00;-58.46;22874.94;33.10

4118.00;-58.42;22878.71;33.08

4119.00;-58.39;22881.89;33.07

4120.00;-58.36;22886.15;33.05

4121.00;-58.33;22890.92;33.02

4122.00;-58.31;22896.88;32.99

4123.00;-58.30;22901.45;32.97

4124.00;-58.30;22906.31;32.94

4125.00;-58.32;22911.28;32.92

4126.00;-58.34;22915.85;32.89

4127.00;-58.37;22920.51;32.87

4128.00;-58.41;22923.99;32.85

4129.00;-58.44;22929.35;32.82

4130.00;-58.47;22932.63;32.80

4131.00;-58.49;22936.90;32.78

4132.00;-58.49;22941.56;32.76

4133.00;-58.46;22945.93;32.74

4134.00;-58.41;22950.90;32.71

4135.00;-58.34;22956.55;32.68

4136.00;-58.25;22960.82;32.66

4137.00;-58.15;22964.40;32.64

4138.00;-58.05;22968.77;32.62

4139.00;-57.96;22973.83;32.59

4140.00;-57.88;22978.80;32.57

4141.00;-57.81;22983.07;32.54

4142.00;-57.77;22988.33;32.52

4143.00;-57.75;22993.39;32.49

4144.00;-57.75;22996.67;32.48

4145.00;-57.77;23000.24;32.46

4146.00;-57.79;23004.91;32.43

4147.00;-57.80;23010.47;32.41

4148.00;-57.81;23014.94;32.38

4149.00;-57.80;23020.30;32.35

4150.00;-57.79;23023.28;32.34

4151.00;-57.77;23029.53;32.31

4152.00;-57.74;23034.60;32.28

4153.00;-57.72;23039.16;32.26

4154.00;-57.71;23045.22;32.23

4155.00;-57.71;23049.19;32.21

4156.00;-57.72;23054.26;32.18

4157.00;-57.74;23057.73;32.17

4158.00;-57.75;23061.60;32.15

4159.00;-57.76;23065.58;32.12

4160.00;-57.75;23071.14;32.10

4161.00;-57.72;23075.80;32.07

4162.00;-57.68;23081.76;32.04

4163.00;-57.63;23086.92;32.02

4164.00;-57.57;23091.59;31.99

4165.00;-57.51;23096.26;31.97

4166.00;-57.44;23100.82;31.95

4167.00;-57.37;23106.88;31.92

4168.00;-57.30;23111.55;31.89

4169.00;-57.24;23116.41;31.87

4170.00;-57.19;23122.27;31.84

4171.00;-57.14;23126.14;31.82

4172.00;-57.11;23131.11;31.80

4173.00;-57.07;23135.28;31.78

4174.00;-57.03;23141.63;31.74

4175.00;-56.98;23147.59;31.71

4176.00;-56.92;23151.36;31.70

4177.00;-56.85;23157.61;31.66

4178.00;-56.78;23162.88;31.64

4179.00;-56.70;23168.24;31.61

4180.00;-56.62;23173.70;31.58

4181.00;-56.54;23178.37;31.56

4182.00;-56.45;23183.92;31.53

4183.00;-56.36;23187.90;31.51

4184.00;-56.27;23192.86;31.49

4185.00;-56.18;23198.82;31.46

4186.00;-56.09;23203.19;31.44

4187.00;-56.01;23208.84;31.41

4188.00;-55.94;23214.50;31.38

4189.00;-55.87;23219.37;31.36

4190.00;-55.80;23224.33;31.34

4191.00;-55.75;23229.20;31.31

4192.00;-55.70;23234.76;31.29

4193.00;-55.67;23241.41;31.25

4194.00;-55.65;23246.18;31.23

4195.00;-55.65;23251.93;31.20

4196.00;-55.66;23257.79;31.17

4197.00;-55.68;23263.85;31.14

4198.00;-55.70;23270.10;31.11

4199.00;-55.72;23276.36;31.08

4200.00;-55.75;23279.53;31.07

4201.00;-55.77;23285.29;31.04

4202.00;-55.80;23292.44;31.00

4203.00;-55.83;23298.99;30.97

4204.00;-55.87;23304.15;30.95

4205.00;-55.92;23308.23;30.93

4206.00;-55.98;23314.08;30.90

4207.00;-56.04;23320.14;30.87

4208.00;-56.11;23326.20;30.84

4209.00;-56.17;23332.55;30.81

4210.00;-56.23;23338.61;30.78

4211.00;-56.29;23345.06;30.75

4212.00;-56.33;23349.82;30.73

4213.00;-56.37;23355.38;30.70

4214.00;-56.40;23360.45;30.68

4215.00;-56.43;23366.80;30.65

4216.00;-56.45;23371.96;30.62

4217.00;-56.46;23376.73;30.60

4218.00;-56.47;23382.98;30.57

4219.00;-56.48;23388.94;30.54

4220.00;-56.48;23394.60;30.51

4221.00;-56.49;23400.16;30.49

4222.00;-56.50;23407.51;30.45

4223.00;-56.50;23411.38;30.43

4224.00;-56.51;23416.64;30.41

4225.00;-56.51;23420.61;30.39

4226.00;-56.51;23427.36;30.36

4227.00;-56.51;23432.52;30.33

4228.00;-56.51;23438.08;30.31

4229.00;-56.52;23445.53;30.27

4230.00;-56.53;23449.80;30.25

4231.00;-56.53;23457.64;30.21

4232.00;-56.53;23462.51;30.19

4233.00;-56.53;23468.46;30.16

4234.00;-56.52;23474.32;30.14

4235.00;-56.50;23479.08;30.11

4236.00;-56.49;23486.73;30.08

4237.00;-56.48;23491.10;30.06

4238.00;-56.48;23496.46;30.03

4239.00;-56.48;23502.31;30.00

4240.00;-56.47;23508.27;29.98

4241.00;-56.47;23514.13;29.95

4242.00;-56.46;23519.49;29.92

4243.00;-56.46;23525.35;29.90

4244.00;-56.45;23530.90;29.87

4245.00;-56.45;23538.05;29.84

4246.00;-56.45;23545.00;29.80

4247.00;-56.45;23549.57;29.78

4248.00;-56.45;23555.82;29.75

4249.00;-56.45;23558.30;29.74

4250.00;-56.47;23564.36;29.71

4251.00;-56.48;23572.99;29.67

4252.00;-56.50;23578.56;29.65

4253.00;-56.52;23583.52;29.63

4254.00;-56.55;23589.97;29.60

4255.00;-56.57;23595.43;29.57

4256.00;-56.60;23601.19;29.54

4257.00;-56.62;23606.55;29.52

4258.00;-56.65;23612.51;29.49

4259.00;-56.68;23618.66;29.46

4260.00;-56.71;23623.92;29.44

4261.00;-56.74;23628.59;29.42

4262.00;-56.78;23634.94;29.39

4263.00;-56.83;23640.30;29.36

4264.00;-56.89;23645.37;29.34

4265.00;-56.94;23651.62;29.31

4266.00;-57.00;23657.67;29.28

4267.00;-57.05;23663.53;29.26

4268.00;-57.10;23668.40;29.23

4269.00;-57.15;23672.96;29.21

4270.00;-57.19;23678.62;29.19

4271.00;-57.23;23684.58;29.16

4272.00;-57.27;23692.22;29.13

4273.00;-57.32;23698.47;29.10

4274.00;-57.36;23703.44;29.07

4275.00;-57.41;23707.71;29.05

4276.00;-57.46;23711.97;29.04

4277.00;-57.51;23717.93;29.01

4278.00;-57.55;23724.48;28.98

4279.00;-57.60;23729.05;28.96

4280.00;-57.63;23735.40;28.93

4281.00;-57.66;23740.46;28.91

4282.00;-57.67;23746.02;28.88

4283.00;-57.68;23751.28;28.86

4284.00;-57.67;23756.44;28.83

4285.00;-57.66;23762.00;28.81

4286.00;-57.64;23767.76;28.78

4287.00;-57.62;23772.33;28.76

4288.00;-57.59;23779.08;28.73

4289.00;-57.56;23785.33;28.70

4290.00;-57.52;23790.89;28.68

4291.00;-57.48;23796.25;28.65

4292.00;-57.46;23802.60;28.62

4293.00;-57.44;23806.87;28.61

4294.00;-57.44;23811.34;28.59

4295.00;-57.44;23816.50;28.56

4296.00;-57.46;23822.36;28.54

4297.00;-57.47;23828.31;28.51

4298.00;-57.49;23834.76;28.48

4299.00;-57.51;23841.12;28.45

4300.00;-57.53;23846.58;28.43

4301.00;-57.56;23851.34;28.41

4302.00;-57.59;23857.30;28.38

4303.00;-57.62;23862.76;28.36

4304.00;-57.64;23866.53;28.34

4305.00;-57.66;23871.59;28.32

4306.00;-57.67;23876.65;28.29

4307.00;-57.68;23882.11;28.27

4308.00;-57.69;23887.18;28.25

4309.00;-57.70;23892.24;28.22

4310.00;-57.70;23897.30;28.20

4311.00;;23902.66;28.18

4312.00;;23908.02;28.15

4313.00;;23913.38;28.13

4314.00;;23918.74;28.11

4315.00;;23924.10;28.08

4316.00;;23929.46;28.06

4317.00;;23934.82;28.04

4318.00;;23940.18;28.01

4319.00;;23945.54;27.99

4320.00;;23950.90;27.97

4321.00;;23956.16;27.94

4322.00;-57.16;23961.52;27.92

4323.00;-57.14;23966.68;27.90

4324.00;-57.12;23970.16;27.88

4325.00;-57.10;23975.52;27.86

4326.00;-57.07;23981.08;27.83

4327.00;-57.04;23986.24;27.81

4328.00;-56.99;23992.29;27.78

4329.00;-56.94;23996.16;27.77

4330.00;-56.89;24001.03;27.75

4331.00;-56.83;24006.89;27.72

4332.00;-56.78;24011.95;27.70

4333.00;-56.73;24017.50;27.68

4334.00;-56.69;24022.27;27.65

4335.00;-56.65;24026.64;27.64

4336.00;-56.60;24030.90;27.62

4337.00;-56.55;24035.97;27.60

4338.00;-56.50;24040.53;27.58

4339.00;-56.43;24046.79;27.55

4340.00;-56.36;24051.55;27.53

4341.00;-56.28;24055.92;27.51

4342.00;-56.20;24060.78;27.49

4343.00;-56.12;24064.45;27.47

4344.00;-56.05;24068.13;27.46

4345.00;-55.98;24072.69;27.44

4346.00;-55.91;24077.26;27.42

4347.00;-55.85;24083.11;27.39

4348.00;-55.79;24087.38;27.38

4349.00;-55.73;24091.95;27.36

4350.00;-55.67;24095.92;27.34

4351.00;-55.62;24099.89;27.32

4352.00;-55.56;24104.75;27.30

4353.00;-55.52;24110.31;27.28

4354.00;-55.49;24115.37;27.26

4355.00;-55.47;24120.14;27.24

4356.00;-55.46;24124.11;27.22

4357.00;-55.47;24128.18;27.20

4358.00;-55.48;24134.33;27.18

4359.00;-55.51;24139.29;27.15

4360.00;-55.55;24144.65;27.13

4361.00;-55.59;24148.52;27.12

4362.00;-55.63;24152.69;27.10

4363.00;-55.67;24157.85;27.08

4364.00;-55.70;24161.33;27.06

4365.00;-55.71;24165.99;27.04

4366.00;-55.69;24171.25;27.02

4367.00;-55.65;24176.31;27.00

4368.00;-55.58;24180.28;26.98

4369.00;-55.49;24185.54;26.96

4370.00;-55.39;24191.20;26.94

4371.00;-55.29;24196.06;26.92

4372.00;-55.21;24200.43;26.90

4373.00;-55.16;24204.90;26.88

4374.00;-55.12;24209.27;26.86

4375.00;-55.09;24214.03;26.84

4376.00;-55.07;24218.10;26.82

4377.00;-55.04;24223.66;26.80

4378.00;-55.01;24229.22;26.78

4379.00;-54.99;24234.08;26.76

4380.00;-54.96;24237.95;26.74

4381.00;-54.96;24242.51;26.72

4382.00;-54.96;24245.99;26.71

4383.00;-54.97;24250.65;26.69

4384.00;-54.99;24255.62;26.67

4385.00;-55.01;24260.88;26.65

4386.00;-55.02;24266.63;26.62

4387.00;-55.03;24270.11;26.61

4388.00;-55.03;24275.47;26.59

4389.00;-55.02;24279.73;26.57

4390.00;-55.00;24284.80;26.55

4391.00;-54.97;24289.36;26.53

4392.00;-54.92;24294.13;26.51

4393.00;-54.88;24298.39;26.49

4394.00;-54.83;24302.76;26.47

4395.00;-54.80;24307.53;26.46

4396.00;-54.79;24311.99;26.44

4397.00;-54.80;24317.45;26.41

4398.00;-54.83;24322.61;26.39

4399.00;-54.87;24327.28;26.37

4400.00;-54.90;24332.44;26.35

4401.00;-54.93;24336.90;26.34

4402.00;-54.93;24341.87;26.31

4403.00;-54.92;24346.43;26.30

4404.00;-54.90;24350.90;26.28

4405.00;-54.87;24355.36;26.26

4406.00;-54.82;24361.51;26.23

4407.00;-54.78;24365.39;26.22

4408.00;-54.74;24370.35;26.20

4409.00;-54.71;24376.10;26.18

4410.00;-54.68;24382.06;26.15

4411.00;-54.67;24387.42;26.13

4412.00;-54.67;24392.18;26.11

4413.00;-54.67;24396.65;26.09

4414.00;-54.68;24400.02;26.08

4415.00;-54.69;24406.08;26.05

4416.00;-54.69;24411.24;26.03

4417.00;-54.69;24415.90;26.02

4418.00;-54.69;24421.86;25.99

4419.00;-54.69;24426.62;25.97

4420.00;-54.69;24430.59;25.96

4421.00;-54.70;24435.26;25.94

4422.00;-54.71;24440.91;25.91

4423.00;-54.74;24447.16;25.89

4424.00;-54.77;24451.14;25.87

4425.00;-54.81;24456.89;25.85

4426.00;-54.84;24462.15;25.83

4427.00;-54.87;24467.31;25.81

4428.00;-54.89;24473.66;25.78

4429.00;-54.89;24479.12;25.76

4430.00;-54.88;24484.48;25.74

4431.00;-54.86;24489.84;25.72

4432.00;-54.84;24494.80;25.70

4433.00;-54.83;24500.06;25.68

4434.00;-54.83;24505.02;25.66

4435.00;-54.85;24509.98;25.64

4436.00;-54.88;24514.65;25.62

4437.00;-54.92;24520.01;25.60

4438.00;-54.98;24525.37;25.58

4439.00;-55.06;24530.53;25.56

4440.00;-55.14;24536.19;25.53

4441.00;-55.22;24540.85;25.52

4442.00;-55.29;24546.21;25.49

4443.00;-55.36;24550.77;25.48

4444.00;-55.40;24556.43;25.45

4445.00;-55.43;24561.19;25.43

