Elapsed time AscRate GpsHeightMSL      P   Temp    RH   Dewp Dir Speed
           s     m/s            m    hPa     ?C     %     ?C   ?   m/s
        3323     5.0      18592.3  73.26 -58.93   1.3 -88.81 269  6.54
        3324     4.9      18597.2  73.20 -58.91   1.3 -88.78 270  6.51
        3325     4.7      18602.0  73.15 -58.92   1.3 -88.78 270  6.50
        3326     4.6      18606.5  73.09 -58.95   1.3 -88.79 271  6.50
        3327     4.6      18611.0  73.04 -58.99   1.3 -88.82 272  6.51
        3328     4.8      18615.8  72.99 -59.01   1.3 -88.83 273  6.53
        3329     5.1      18621.0  72.92 -59.03   1.3 -88.86 274  6.57
        3330     5.2      18626.3  72.86 -59.06   1.3 -88.90 275  6.62
        3331     5.0      18631.3  72.80 -59.09   1.2 -88.94 275  6.68
        3332     4.8      18636.0  72.75 -59.12   1.2 -88.99 276  6.75
        3333     4.6      18640.6  72.70 -59.14   1.2 -89.04 277  6.84
        3334     4.6      18645.1  72.64 -59.15   1.2 -89.08 278  6.93
        3335     4.7      18649.7  72.59 -59.18   1.2 -89.14 279  7.03
        3336     4.8      18654.5  72.54 -59.20   1.2 -89.21 279  7.14
        3337     5.0      18659.5  72.48 -59.21   1.2 -89.26 280  7.26
        3338     5.1      18664.6  72.42 -59.21   1.2 -89.32 280  7.38
        3339     5.2      18669.8  72.36 -59.15   1.2 -89.32 281  7.51
        3340     5.3      18675.1  72.30 -59.10   1.2 -89.34 281  7.64
        3341     5.3      18680.5  72.24 -59.09   1.2 -89.39 282  7.78
        3342     5.4      18685.9  72.17 -59.11   1.1 -89.45 282  7.92
        3343     5.2      18691.2  72.11 -59.13   1.1 -89.52 283  8.06
        3344     5.0      18696.1  72.05 -59.13   1.1 -89.56 283  8.20
        3345     4.7      18700.8  72.00 -59.09   1.1 -89.58 283  8.34
        3346     4.7      18705.4  71.95 -58.96   1.1 -89.52 283  8.49
        3347     4.7      18710.2  71.90 -58.79   1.1 -89.44 283  8.63
        3348     4.6      18714.9  71.84 -58.69   1.1 -89.39 284  8.77
        3349     4.4      18719.3  71.79 -58.64   1.1 -89.38 284  8.90
        3350     3.9      18723.2  71.74 -58.63   1.1 -89.40 284  9.03
        3351     3.5      18726.6  71.70 -58.64   1.1 -89.43 284  9.16
        3352     3.4      18729.7  71.67 -58.67   1.1 -89.47 284  9.28
        3353     3.8      18733.5  71.63 -58.69   1.1 -89.50 284  9.40
        3354     4.2      18737.9  71.58 -58.70   1.1 -89.53 283  9.50
        3355     4.4      18742.4  71.53 -58.69   1.1 -89.54 283  9.60
        3356     4.3      18746.8  71.48 -58.66   1.1 -89.54 283  9.69
        3357     4.0      18750.8  71.43 -58.62   1.1 -89.53 283  9.78
        3358     3.6      18754.3  71.39 -58.61   1.1 -89.55 283  9.86
        3359     3.4      18757.5  71.36 -58.61   1.1 -89.58 283  9.92
        3360     3.7      18761.1  71.31 -58.63   1.0 -89.62 283  9.99
        3361     4.3      18765.4  71.26 -58.61   1.0 -89.64 283 10.04
        3362     4.7      18770.3  71.21 -58.55   1.0 -89.63 283 10.09
        3363     4.8      18775.2  71.15 -58.49   1.0 -89.62 283 10.13
        3364     4.7      18779.9  71.10 -58.41   1.0 -89.60 283 10.16
        3365     4.6      18784.4  71.05 -58.34   1.0 -89.58 284 10.19
        3366     4.6      18789.0  71.00 -58.29   1.0 -89.57 284 10.21
        3367     4.5      18793.6  70.94 -58.28   1.0 -89.60 284 10.23
        3368     4.4      18797.9  70.90 -58.29   1.0 -89.64 284 10.25
        3369     4.2      18802.1  70.85 -58.30   1.0 -89.68 284 10.26
        3370     4.2      18806.3  70.80 -58.30   1.0 -89.71 284 10.27
        3371     4.3      18810.5  70.76 -58.27   1.0 -89.73 285 10.28
        3372     4.4      18815.0  70.71 -58.23   1.0 -89.72 285 10.29
        3373     4.5      18819.6  70.65 -58.12   1.0 -89.68 285 10.31
        3374     4.5      18824.1  70.60 -58.01   1.0 -89.63 285 10.33
        3375     4.4      18828.4  70.56 -57.88   1.0 -89.57 286 10.35
        3376     4.4      18832.9  70.50 -57.76   1.0 -89.53 286 10.37
        3377     4.3      18837.2  70.45 -57.71   0.9 -89.54 286 10.40
        3378     4.2      18841.4  70.41 -57.71   0.9 -89.59 286 10.43
        3379     4.0      18845.4  70.37 -57.71   0.9 -89.64 287 10.47
        3380     3.9      18849.3  70.32 -57.68   0.9 -89.67 287 10.51
        3381     3.8      18853.1  70.28 -57.63   0.9 -89.69 287 10.55
        3382     3.8      18856.8  70.24 -57.57   0.9 -89.70 288 10.60
        3383     3.8      18860.6  70.20 -57.51   0.9 -89.72 288 10.65
        3384     3.9      18864.4  70.15 -57.45   0.9 -89.73 288 10.71
        3385     4.0      18868.4  70.11 -57.40   0.9 -89.76 288 10.77
        3386     4.1      18872.5  70.06 -57.37   0.9 -89.80 289 10.83
        3387     4.1      18876.5  70.02 -57.36   0.9 -89.85 289 10.89
        3388     4.1      18880.6  69.97 -57.34   0.8 -89.89 289 10.95
        3389     4.2      18884.8  69.93 -57.32   0.8 -89.92 290 11.01
        3390     4.2      18889.0  69.88 -57.25   0.8 -89.91 290 11.07
        3391     4.1      18893.0  69.83 -57.17   0.8 -89.89 290 11.13
        3392     4.1      18897.1  69.79 -57.12   0.8 -89.89 291 11.18
        3393     4.1      18901.3  69.74 -57.09   0.8 -89.89 291 11.23
        3394     4.1      18905.3  69.70 -57.05   0.8 -89.86 291 11.27
        3395     4.0      18909.3  69.65 -57.01   0.8 -89.83 292 11.30
        3396     3.9      18913.2  69.61 -56.98   0.8 -89.80 292 11.33
        3397     4.0      18917.1  69.57 -56.94   0.8 -89.76 292 11.35
        3398     4.1      18921.2  69.53 -56.90   0.8 -89.72 292 11.36
        3399     4.3      18925.6  69.48 -56.88   0.8 -89.67 293 11.36
        3400     4.3      18929.8  69.43 -56.88   0.8 -89.65 293 11.36
        3401     4.2      18934.0  69.39 -56.90   0.8 -89.63 293 11.34
        3402     4.2      18938.2  69.34 -56.91   0.8 -89.61 294 11.32
        3403     4.2      18942.5  69.29 -56.91   0.8 -89.58 294 11.29
        3404     4.1      18946.6  69.25 -56.90   0.9 -89.55 294 11.25
        3405     4.0      18950.5  69.20 -56.91   0.9 -89.53 295 11.20
        3406     4.0      18954.4  69.16 -56.92   0.9 -89.51 295 11.14
        3407     4.1      18958.5  69.12 -56.93   0.9 -89.51 295 11.08
        3408     4.2      18962.7  69.07 -56.94   0.9 -89.50 296 11.01
        3409     4.4      18967.1  69.02 -56.92   0.9 -89.48 296 10.93
        3410     4.4      18971.7  68.97 -56.88   0.9 -89.44 296 10.85
        3411     4.2      18975.9  68.93 -56.86   0.9 -89.43 296 10.76
        3412     3.9      18979.8  68.88 -56.87   0.9 -89.42 297 10.68
        3413     3.6      18983.3  68.85 -56.88   0.9 -89.44 297 10.59
        3414     3.7      18986.9  68.81 -56.87   0.9 -89.43 297 10.49
        3415     4.0      18990.9  68.76 -56.84   0.9 -89.42 298 10.40
        3416     4.1      18995.1  68.72 -56.84   0.9 -89.43 298 10.30
        3417     4.2      18999.2  68.67 -56.86   0.9 -89.45 298 10.20
        3418     4.3      19003.6  68.63 -56.88   0.9 -89.48 298 10.10
        3419     4.4      19008.1  68.58 -56.89   0.9 -89.52 299 10.00
        3420     4.5      19012.6  68.53 -56.90   0.9 -89.55 299  9.90
        3421     4.5      19017.1  68.48 -56.91   0.8 -89.58 299  9.79
        3422     4.4      19021.5  68.43 -56.91   0.8 -89.61 300  9.69
        3423     4.5      19025.9  68.39 -56.88   0.8 -89.62 300  9.59
        3424     4.8      19030.7  68.33 -56.80   0.8 -89.60 300  9.48
        3425     4.9      19035.8  68.27 -56.70   0.8 -89.56 301  9.38
        3426     4.5      19040.4  68.23 -56.58   0.8 -89.51 301  9.28
        3427     4.1      19044.4  68.19 -56.46   0.8 -89.47 302  9.17
        3428     4.0      19048.3  68.14 -56.38   0.8 -89.46 302  9.07
        3429     4.1      19052.3  68.10 -56.29   0.8 -89.45 303  8.96
        3430     4.3      19056.7  68.05 -56.20   0.8 -89.42 303  8.85
        3431     4.5      19061.2  68.00 -56.12   0.8 -89.41 304  8.73
        3432     4.5      19065.7  67.96 -56.04   0.8 -89.39 304  8.61
        3433     4.3      19070.0  67.91 -55.94   0.8 -89.37 305  8.49
        3434     4.2      19074.2  67.87 -55.84   0.8 -89.32 305  8.36
        3435     4.3      19078.4  67.82 -55.73   0.8 -89.28 306  8.24
        3436     4.4      19082.8  67.77 -55.67   0.8 -89.27 307  8.10
        3437     4.6      19087.5  67.72 -55.65   0.8 -89.27 307  7.96
        3438     4.7      19092.2  67.67 -55.66   0.8 -89.29 308  7.82
        3439     4.8      19097.0  67.62 -55.68   0.8 -89.31 309  7.68
        3440     4.9      19102.0  67.57 -55.69   0.8 -89.32 310  7.53
        3441     4.9      19107.0  67.52 -55.68   0.8 -89.32 310  7.38
        3442     4.8      19111.8  67.46 -55.68   0.8 -89.32 311  7.22
        3443     4.6      19116.3  67.42 -55.69   0.8 -89.31 312  7.06
        3444     4.7      19120.9  67.37 -55.69   0.8 -89.31 313  6.90
        3445     5.0      19125.9  67.32 -55.68   0.8 -89.28 314  6.73
        3446     5.4      19131.3  67.26 -55.67   0.8 -89.26 314  6.56
        3447     5.5      19137.1  67.20 -55.69   0.8 -89.26 315  6.38
        3448     5.1      19142.4  67.14 -55.73   0.8 -89.28 316  6.20
        3449     4.4      19146.7  67.10 -55.76   0.8 -89.29 317  6.02
        3450     3.7      19150.2  67.06 -55.78   0.8 -89.28 318  5.83
        3451     3.4      19153.5  67.03 -55.78   0.8 -89.28 319  5.64
        3452     3.6      19157.0  66.99 -55.79   0.8 -89.28 320  5.45
        3453     4.2      19161.1  66.95 -55.79   0.8 -89.28 320  5.25
        3454     4.7      19166.0  66.89 -55.81   0.8 -89.29 321  5.05
        3455     5.1      19171.1  66.84 -55.80   0.8 -89.29 322  4.84
        3456     5.1      19176.3  66.78 -55.80   0.8 -89.30 323  4.64
        3457     5.0      19181.2  66.73 -55.81   0.8 -89.32 324  4.44
        3458     5.1      19186.3  66.68 -55.83   0.8 -89.35 325  4.24
        3459     5.5      19191.8  66.63 -55.83   0.8 -89.37 326  4.04
        3460     5.7      19197.6  66.56 -55.78   0.8 -89.36 327  3.84
        3461     5.6      19203.3  66.50 -55.65   0.8 -89.30 329  3.64
        3462     5.3      19208.6  66.45 -55.44   0.8 -89.18 330  3.45
        3463     5.1      19213.6  66.39 -55.21   0.8 -89.05 332  3.26
        3464     5.2      19218.6  66.34 -55.02   0.8 -88.95 333  3.08
        3465     5.8      19224.3  66.29 -54.92   0.7 -88.90 335  2.90
        3466     6.7      19231.0  66.22 -54.89   0.7 -88.91 338  2.74
        3467     7.4      19238.6  66.14 -54.89   0.7 -88.93 340  2.58
        3468     7.7      19246.5  66.05 -54.91   0.7 -88.96 343  2.44
        3469     7.7      19254.2  65.97 -54.94   0.7 -88.99 346  2.32
        3470     7.3      19261.6  65.90 -54.98   0.7 -89.03 349  2.21
        3471     6.9      19268.5  65.83 -54.98   0.7 -89.04 353  2.12
        3472     6.4      19274.9  65.76 -54.97   0.7 -89.03 357  2.05
        3473     5.7      19280.7  65.70 -54.96   0.7 -89.02   1  1.99
        3474     4.8      19285.5  65.65 -54.96   0.7 -89.00   5  1.95
        3475     4.0      19289.3  65.61 -54.96   0.7 -88.99   8  1.93
        3476     3.8      19292.8  65.58 -54.98   0.7 -88.98  12  1.92
        3477     4.1      19296.9  65.53 -55.02   0.7 -88.98  16  1.93
        3478     4.7      19301.5  65.49 -55.06   0.8 -88.97  19  1.94
        3479     5.4      19306.9  65.43 -55.09   0.8 -88.96  22  1.97
        3480     6.0      19313.0  65.37 -55.11   0.8 -88.94  24  2.00
        3481     6.2      19319.4  65.30 -55.14   0.8 -88.92  26  2.03
        3482     6.1      19325.6  65.24 -55.18   0.8 -88.90  28  2.06
        3483     5.7      19331.2  65.18 -55.22   0.8 -88.88  30  2.10
        3484     5.3      19336.4  65.13 -55.26   0.8 -88.87  32  2.13
        3485     5.1      19341.4  65.08 -55.32   0.8 -88.86  33  2.15
        3486     5.3      19346.6  65.03 -55.36   0.8 -88.85  34  2.17
        3487     5.5      19352.1  64.97 -55.40   0.8 -88.83  35  2.18
        3488     5.6      19357.8  64.91 -55.46   0.8 -88.83  36  2.19
        3489     5.5      19363.2  64.86 -55.52   0.8 -88.82  37  2.19
        3490     5.4      19368.6  64.80 -55.57   0.8 -88.82  38  2.18
        3491     5.5      19374.2  64.75 -55.61   0.8 -88.81  39  2.16
        3492     5.5      19379.7  64.69 -55.65   0.8 -88.79  39  2.14
        3493     5.5      19385.2  64.63 -55.68   0.8 -88.78  40  2.11
        3494     5.5      19390.7  64.58 -55.72   0.8 -88.78  41  2.07
        3495     5.5      19396.1  64.53 -55.75   0.8 -88.77  42  2.03
        3496     5.5      19401.7  64.47 -55.79   0.9 -88.77  44  1.98
        3497     5.5      19407.3  64.41 -55.85   0.9 -88.79  45  1.93
        3498     5.1      19412.4  64.36 -55.91   0.9 -88.81  47  1.87
        3499     4.7      19416.9  64.31 -55.97   0.9 -88.83  49  1.80
        3500     4.7      19421.5  64.27 -56.01   0.9 -88.85  51  1.74
        3501     5.0      19426.6  64.22 -56.06   0.9 -88.87  53  1.67
        3502     5.3      19432.0  64.16 -56.11   0.9 -88.89  56  1.60
        3503     5.2      19437.4  64.10 -56.16   0.9 -88.91  60  1.53
        3504     4.7      19442.2  64.05 -56.21   0.9 -88.94  63  1.46
        3505     3.9      19445.9  64.02 -56.24   0.9 -88.95  68  1.40
        3506     3.5      19449.0  63.99 -56.27   0.9 -88.96  73  1.34
        3507     3.8      19452.7  63.95 -56.31   0.9 -88.98  78  1.29
        3508     4.5      19457.1  63.91 -56.35   0.9 -89.01  84  1.25
        3509     5.3      19462.6  63.85 -56.40   0.9 -89.04  90  1.22
        3510     5.7      19468.6  63.78 -56.45   0.9 -89.07  97  1.20
        3511     5.4      19474.0  63.73 -56.50   0.9 -89.11 104  1.20
        3512     5.0      19478.8  63.69 -56.55   0.9 -89.15 111  1.22
        3513     5.0      19483.8  63.64 -56.59   0.9 -89.18 118  1.25
        3514     5.1      19489.2  63.58 -56.63   0.9 -89.21 125  1.30
        3515     5.0      19494.1  63.53 -56.67   0.9 -89.25 131  1.36
        3516     4.6      19498.7  63.49 -56.70   0.9 -89.28 137  1.43
        3517     4.5      19503.0  63.45 -56.72   0.9 -89.30 143  1.51
        3518     4.6      19507.6  63.40 -56.73   0.9 -89.31 148  1.60
        3519     5.0      19512.7  63.35 -56.71   0.9 -89.30 152  1.70
        3520     5.2      19518.0  63.29 -56.67   0.9 -89.28 157  1.80
        3521     5.1      19523.1  63.24 -56.64   0.9 -89.27 161  1.91
        3522     5.0      19528.1  63.20 -56.65   0.9 -89.27 164  2.02
        3523     4.8      19532.9  63.15 -56.68   0.9 -89.30 168  2.14
        3524     4.6      19537.5  63.10 -56.73   0.9 -89.33 171  2.25
        3525     4.4      19542.0  63.06 -56.78   0.9 -89.36 173  2.37
        3526     4.2      19546.1  63.01 -56.83   0.9 -89.39 176  2.49
        3527     4.0      19550.0  62.98 -56.86   0.9 -89.40 178  2.61
        3528     4.0      19554.0  62.94 -56.89   0.9 -89.41 181  2.72
        3529     4.3      19558.3  62.90 -56.92   0.9 -89.42 183  2.84
        3530     4.5      19562.9  62.85 -56.95   0.9 -89.43 185  2.95
        3531     4.4      19567.3  62.80 -56.98   0.9 -89.44 186  3.07
        3532     4.1      19571.4  62.76 -56.99   0.9 -89.43 188  3.18
        3533     3.9      19575.2  62.73 -57.00   0.9 -89.42 190  3.29
        3534     3.9      19578.9  62.69 -57.02   0.9 -89.42 191  3.39
        3535     4.1      19583.0  62.65 -57.04   0.9 -89.43 192  3.49
        3536     4.5      19587.6  62.60 -57.07   0.9 -89.44 194  3.58
        3537     4.8      19592.5  62.55 -57.10   0.9 -89.46 195  3.67
        3538     4.8      19597.3  62.51 -57.14   0.9 -89.48 196  3.75
        3539     4.7      19602.1  62.46 -57.17   0.9 -89.51 197  3.82
        3540     4.6      19606.7  62.41 -57.19   0.9 -89.53 197  3.89
        3541     4.4      19611.1  62.37 -57.20   0.9 -89.54 198  3.95
        3542     4.4      19615.4  62.33 -57.19   0.9 -89.54 198  4.00
        3543     4.4      19619.8  62.29 -57.17   0.9 -89.53 199  4.05
        3544     4.4      19624.2  62.24 -57.11   0.9 -89.50 199  4.08
        3545     4.2      19628.5  62.20 -57.05   0.9 -89.47 199  4.11
        3546     4.2      19632.6  62.16 -57.00   0.9 -89.45 200  4.13
        3547     4.3      19636.8  62.12 -56.96   0.9 -89.44 200  4.15
        3548     4.6      19641.4  62.08 -56.91   0.9 -89.42 200  4.15
        3549     4.7      19646.2  62.03 -56.88   0.9 -89.42 200  4.15
        3550     4.5      19650.9  61.98 -56.88   0.9 -89.43 200  4.14
        3551     3.9      19654.8  61.94 -56.86   0.9 -89.44 200  4.12
        3552     3.2      19657.8  61.91 -56.85   0.9 -89.45 200  4.10
        3553     3.0      19660.6  61.89 -56.84   0.9 -89.46 200  4.07
        3554     3.6      19664.0  61.85 -56.83   0.9 -89.47 200  4.03
        3555     4.7      19668.7  61.81 -56.81   0.9 -89.48 199  3.99
        3556     5.7      19674.6  61.75 -56.80   0.9 -89.49 199  3.94
        3557     6.3      19681.0  61.68 -56.81   0.8 -89.52 199  3.89
        3558     6.3      19687.5  61.62 -56.84   0.8 -89.56 199  3.83
        3559     5.9      19693.4  61.57 -56.89   0.8 -89.61 199  3.76
        3560     5.3      19698.7  61.52 -56.93   0.8 -89.66 198  3.69
        3561     4.7      19703.4  61.47 -56.98   0.8 -89.71 198  3.62
        3562     4.3      19707.6  61.43 -57.02   0.8 -89.76 198  3.55
        3563     4.2      19711.6  61.39 -57.05   0.8 -89.79 198  3.48
        3564     4.4      19716.1  61.35 -57.08   0.8 -89.82 198  3.40
        3565     4.7      19720.7  61.30 -57.10   0.8 -89.85 197  3.33
        3566     4.9      19725.6  61.26 -57.11   0.8 -89.87 197  3.25
        3567     5.1      19730.8  61.20 -57.12   0.8 -89.88 197  3.18
        3568     5.0      19735.8  61.15 -57.11   0.8 -89.88 196  3.11
        3569     4.9      19740.6  61.11 -57.06   0.8 -89.85 196  3.04
        3570     5.1      19745.7  61.06 -56.94   0.8 -89.77 195  2.98
        3571     5.1      19751.0  61.01 -56.75   0.8 -89.64 195  2.92
        3572     4.7      19755.8  60.96 -56.52   0.8 -89.48 194  2.86
        3573     4.1      19759.8  60.92 -56.35   0.8 -89.37 193  2.81
        3574     3.8      19763.3  60.89 -56.26   0.8 -89.31 192  2.77
        3575     4.3      19767.3  60.86 -56.23   0.8 -89.30 192  2.74
        3576     5.1      19772.8  60.80 -56.23   0.8 -89.31 191  2.72
        3577     5.3      19778.4  60.74 -56.25   0.8 -89.33 190  2.70
        3578     4.7      19783.1  60.69 -56.29   0.8 -89.37 189  2.69
        3579     4.2      19786.9  60.67 -56.33   0.8 -89.41 188  2.69
        3580     4.5      19791.2  60.63 -56.36   0.8 -89.45 187  2.70
